	pattern	cnt	substring
110	<ent> banning <plat>	24.0	 banning 
111	<plat> spat with <ent>	24.0	 spat with 
112	<plat> key for <ent>	23.0	 key for 
113	<ent> be banned from <plat>	23.0	 be banned from 
114	<ent> suspended permanently by <plat>	23.0	 suspended permanently by 
115	<ent> asked <plat>	23.0	 asked 
116	<ent> gets <plat>	23.0	 gets 
117	<plat> to remove <ent>	23.0	 to remove 
118	<ent> deleted <plat>	22.0	 deleted 
119	<ent> locked out of <plat>	22.0	 locked out of 
120	<ent> amid <plat>	22.0	 amid 
121	<ent> sues <plat>	22.0	 sues 
122	<plat> permanently suspends conservative writer <ent>	22.0	 permanently suspends conservative writer 
123	<ent> for blocking her on <plat>	21.0	 for blocking her on 
124	<ent> for blocking him on <plat>	21.0	 for blocking him on 
125	<ent> for blocking me on <plat>	21.0	 for blocking me on 
126	<ent> lights up <plat>	21.0	 lights up 
127	<plat> employee 'deactivated' <ent>	21.0	 employee 'deactivated' 
128	<ent> off <plat>	21.0	 off 
129	<plat> allows <ent>	21.0	 allows 
130	<plat> to remove donald <ent>	20.0	 to remove donald 
131	<plat> takes down <ent>	20.0	 takes down 
132	<ent>, quits <plat>	20.0	, quits 
133	<plat> removes fake accounts from <ent>	20.0	 removes fake accounts from 
134	<plat> troll <ent>	20.0	 troll 
135	<plat> suspending users who post <ent>	20.0	 suspending users who post 
136	<ent> responds to <plat>	20.0	 responds to 
137	<plat>, ban <ent>	19.0	, ban 
138	<plat> followers than donald <ent>	19.0	 followers than donald 
139	<ent> violated first amendment by blocking <plat>	19.0	 violated first amendment by blocking 
140	<ent> deleted his <plat>	19.0	 deleted his 
141	<plat> suspends account of <ent>	19.0	 suspends account of 
142	<plat> bot targeted maxine waters, a prominent <ent>	19.0	 bot targeted maxine waters, a prominent 
143	<plat> finally bans <ent>	19.0	 finally bans 
144	<ent> trolls <plat>	19.0	 trolls 
145	<plat> temporarily restricts <ent>	18.0	 temporarily restricts 
146	<ent> bans <plat>	18.0	 bans 
147	<plat> says it will ban <ent>	18.0	 says it will ban 
148	<ent> to block people on <plat>	18.0	 to block people on 
149	<plat> and ban <ent>	18.0	 and ban 
150	<plat> is blocked in <ent>	17.0	 is blocked in 
151	<ent> marks one year without <plat>	17.0	 marks one year without 
152	<plat> employee shut down <ent>	17.0	 employee shut down 
153	<plat> bans conservative <ent>	17.0	 bans conservative 
154	<ent> throws <plat>	17.0	 throws 
155	<ent> got permanently kicked off <plat>	17.0	 got permanently kicked off 
156	<plat> says it will label tweets from <ent>	17.0	 says it will label tweets from 
157	<plat> beef with <ent>	17.0	 beef with 
158	<ent> can block people on <plat>	17.0	 can block people on 
159	<plat> removes potential evidence of <ent>	16.0	 removes potential evidence of 
160	<plat> for banning <ent>	16.0	 for banning 
161	<ent> takes on <plat>	16.0	 takes on 
162	<ent> responds to <plat>	16.0	 responds to 
163	<plat> has banned far-right group <ent>	16.0	 has banned far-right group 
164	<ent> ban on <plat>	16.0	 ban on 
165	<plat> sued for blocking <ent>	16.0	 sued for blocking 
166	<ent> just banned <plat>	16.0	 just banned 
167	<plat> to suspend <ent>	16.0	 to suspend 
168	<plat> vs <ent>	15.0	 vs 
169	<plat> takes down hundreds of <ent>	15.0	 takes down hundreds of 
170	<plat> fight with <ent>	15.0	 fight with 
171	<ent> to block <plat>	15.0	 to block 
172	<ent> has blocked on <plat>	15.0	 has blocked on 
173	<plat> has suspended <ent>	15.0	 has suspended 
174	<ent> was kicked off <plat>	15.0	 was kicked off 
175	<plat> banned in <ent>	15.0	 banned in 
176	<plat> signals <ent>	14.0	 signals 
177	<ent> just banned <plat>	14.0	 just banned 
178	<plat> so vague about banning <ent>	14.0	 so vague about banning 
179	<plat> suspend <ent>	14.0	 suspend 
180	<plat> responds to calls to suspend <ent>	14.0	 responds to calls to suspend 
181	<ent> banned by <plat>	14.0	 banned by 
182	<ent> calls out <plat>	14.0	 calls out 
183	<plat> bans more <ent>	14.0	 bans more 
